user_id,service_id,product_name,product_duration,rn,sale_date,last_duration_days,new_duration_days,is_same,new_group
111146147,929,subscription,1_month,1,2019-01-30,30.0,30,1,2
111146178,929,subscription,1_month,1,2019-02-08,30.0,30,1,2
111146305,929,subscription,1_month,1,2018-12-03,30.0,30,1,1
111146983,929,subscription,1_month,1,2018-12-23,30.0,30,1,0
111147171,929,subscription,1_month,1,2019-02-15,30.0,30,1,2
111147339,929,subscription,1_month,1,2019-02-13,30.0,30,1,1
111147454,929,subscription,1_month,1,2019-01-16,30.0,30,1,0
111147476,929,subscription,1_month,1,2018-12-18,30.0,30,1,2
111147813,929,subscription,1_month,2,2019-03-11,30.0,30,1,2
111148027,929,subscription,1_month,1,2019-03-10,30.0,30,1,2
111148271,929,subscription,1_month,1,2019-02-19,30.0,30,1,1
111148448,929,subscription,1_month,1,2018-12-11,30.0,30,1,1
111148572,929,subscription,1_month,2,2019-03-16,30.0,30,1,1
111148698,929,subscription,1_month,1,2018-11-06,30.0,30,1,1
111148917,929,subscription,1_month,2,2019-03-20,30.0,30,1,1
111149406,929,subscription,1_month,2,2019-03-24,30.0,30,1,2
111149616,929,subscription,1_month,1,2019-01-07,30.0,30,1,1
111149691,929,subscription,1_month,2,2019-03-04,30.0,30,1,0
111150264,929,subscription,1_month,2,2019-03-15,30.0,30,1,0
111150769,929,subscription,1_month,1,2019-02-07,30.0,30,1,1
111151520,929,subscription,1_month,2,2019-02-10,30.0,30,1,1
111151665,929,subscription,1_month,2,2019-01-28,30.0,30,1,0
111151754,929,subscription,1_month,1,2018-12-04,30.0,30,1,2
111151851,929,subscription,1_month,1,2018-11-24,30.0,30,1,1
111151870,929,subscription,1_month,2,2019-01-18,30.0,30,1,2
111152123,929,subscription,1_month,1,2018-12-01,30.0,30,1,0
111152591,929,subscription,1_month,1,2019-03-15,30.0,30,1,1
111152706,929,subscription,1_month,1,2019-01-09,30.0,30,1,1
111152827,929,subscription,3_month,2,2018-12-25,30.0,90,0,1
111153086,929,subscription,1_month,2,2019-01-10,30.0,30,1,1
111153105,929,subscription,1_month,1,2019-01-26,30.0,30,1,1
111153731,929,subscription,1_month,1,2018-12-08,30.0,30,1,2
111153731,929,subscription,1_month,2,2019-02-23,30.0,30,1,2
111153963,929,subscription,1_month,1,2019-02-04,30.0,30,1,1
111154310,929,subscription,1_month,1,2018-12-16,30.0,30,1,2
111155032,929,subscription,1_month,1,2019-01-07,30.0,30,1,2
111155170,929,subscription,1_month,1,2019-01-02,30.0,30,1,2
111155345,929,subscription,3_month,1,2018-12-20,30.0,90,0,1
111155636,929,subscription,1_month,2,2019-02-01,30.0,30,1,1
111155830,929,subscription,3_month,2,2018-12-09,30.0,90,0,2
111155856,929,subscription,1_month,2,2019-01-27,30.0,30,1,2
111156279,929,subscription,1_month,1,2018-11-21,30.0,30,1,0
111156573,929,subscription,1_month,2,2019-01-22,30.0,30,1,0
111156895,929,subscription,1_month,1,2019-01-05,30.0,30,1,0
111157062,929,subscription,1_month,1,2019-01-17,30.0,30,1,0
111157368,929,subscription,1_month,1,2018-12-01,30.0,30,1,1
111157787,929,subscription,1_month,2,2019-03-21,30.0,30,1,1
111157872,929,subscription,1_month,1,2019-03-14,30.0,30,1,0
111158347,929,subscription,1_month,2,2019-01-04,30.0,30,1,1
111158409,929,subscription,1_month,1,2018-12-10,30.0,30,1,0
111158719,929,subscription,1_month,1,2019-02-05,30.0,30,1,0
111158725,929,subscription,1_month,1,2019-03-28,30.0,30,1,1
111158780,929,subscription,1_month,1,2018-11-07,30.0,30,1,1
111159342,929,subscription,1_month,1,2018-12-25,30.0,30,1,1
111160515,929,subscription,1_month,2,2019-01-26,30.0,30,1,2
111160645,929,subscription,1_month,1,2018-12-04,30.0,30,1,1
111161587,929,subscription,1_month,1,2019-03-23,30.0,30,1,0
111162263,929,subscription,1_month,1,2018-12-23,30.0,30,1,1
111162414,929,subscription,1_month,1,2019-01-30,30.0,30,1,1
111162573,929,subscription,1_month,1,2019-01-22,30.0,30,1,2
111162636,929,subscription,1_month,2,2019-03-01,30.0,30,1,0
111162646,929,subscription,1_month,1,2018-12-02,30.0,30,1,1
111162944,929,subscription,1_month,2,2019-03-16,30.0,30,1,2
111163133,929,subscription,1_month,1,2019-02-19,30.0,30,1,2
111163176,929,subscription,1_month,1,2019-02-24,30.0,30,1,0
111163288,929,subscription,1_month,2,2018-12-31,30.0,30,1,2
111163882,929,subscription,1_month,1,2018-12-15,30.0,30,1,0
111164072,929,subscription,1_month,1,2018-12-08,30.0,30,1,2
111164080,929,subscription,1_month,2,2019-01-25,30.0,30,1,0
111164994,929,subscription,1_month,2,2019-02-23,30.0,30,1,2
111165086,929,subscription,1_month,2,2019-01-15,30.0,30,1,0
111165259,929,subscription,1_month,1,2019-02-10,30.0,30,1,1
111165342,929,subscription,1_month,2,2019-03-19,30.0,30,1,0
111165402,929,subscription,3_month,2,2019-03-24,30.0,90,0,2
111165917,929,subscription,1_month,1,2018-11-29,30.0,30,1,0
111166059,929,subscription,1_month,2,2019-01-31,30.0,30,1,1
111166200,929,subscription,1_month,2,2019-01-13,30.0,30,1,0
111166292,929,subscription,1_month,1,2018-12-29,30.0,30,1,1
111166389,929,subscription,1_month,1,2019-01-26,30.0,30,1,0
111166458,929,subscription,1_month,2,2019-03-17,30.0,30,1,2
111166583,929,subscription,1_month,1,2019-02-23,30.0,30,1,1
111166835,929,subscription,1_month,1,2018-12-25,30.0,30,1,0
111166934,929,subscription,1_month,1,2019-02-03,30.0,30,1,0
111167312,929,subscription,1_month,1,2019-02-12,30.0,30,1,2
111167344,929,subscription,1_month,1,2019-02-26,30.0,30,1,0
111167585,929,subscription,1_month,2,2018-12-10,30.0,30,1,1
111167609,929,subscription,1_month,2,2019-01-08,30.0,30,1,1
111167633,929,subscription,1_month,1,2019-02-04,30.0,30,1,2
111167742,929,subscription,1_month,2,2019-02-25,30.0,30,1,1
111168065,929,subscription,1_month,2,2019-03-22,30.0,30,1,0
111168526,929,subscription,1_month,1,2019-02-16,30.0,30,1,1
111168617,929,subscription,1_month,2,2019-03-19,30.0,30,1,0
111168678,929,subscription,1_month,2,2019-02-20,30.0,30,1,2
111169130,929,subscription,1_month,2,2019-03-28,30.0,30,1,0
111169402,929,subscription,1_month,1,2019-02-09,30.0,30,1,1
111169670,929,subscription,1_month,2,2019-02-08,30.0,30,1,0
111170242,929,subscription,1_month,1,2018-12-16,30.0,30,1,0
111170329,929,subscription,1_month,1,2019-01-06,30.0,30,1,1
111170344,929,subscription,1_month,2,2019-02-08,30.0,30,1,1
111171071,929,subscription,1_month,1,2019-01-12,30.0,30,1,2
111171268,929,subscription,1_month,1,2018-11-29,30.0,30,1,2
111171315,929,subscription,1_month,1,2019-02-06,30.0,30,1,0
111171591,929,subscription,1_month,1,2018-11-26,30.0,30,1,1
111172108,929,subscription,1_month,1,2018-12-22,30.0,30,1,0
111172163,929,subscription,1_month,1,2018-11-29,30.0,30,1,1
111172555,929,subscription,1_month,1,2018-11-03,30.0,30,1,1
111172799,929,subscription,1_month,2,2019-02-07,30.0,30,1,2
111173165,929,subscription,1_month,2,2019-01-05,30.0,30,1,0
111173308,929,subscription,1_month,2,2019-03-21,30.0,30,1,0
111174565,929,subscription,1_month,1,2018-11-28,30.0,30,1,1
111174579,929,subscription,1_month,1,2018-11-02,30.0,30,1,0
111174702,929,subscription,1_month,2,2019-01-05,30.0,30,1,1
111174704,929,subscription,1_month,1,2018-12-02,30.0,30,1,1
111174755,929,subscription,1_month,1,2019-03-12,30.0,30,1,1
111175528,929,subscription,1_month,2,2019-03-11,30.0,30,1,2
111176022,929,subscription,1_month,2,2019-01-21,30.0,30,1,2
111176083,929,subscription,1_month,2,2019-01-04,30.0,30,1,1
111176248,929,subscription,1_month,1,2019-02-02,30.0,30,1,0
111176517,929,subscription,1_month,2,2019-01-08,30.0,30,1,0
111176634,929,subscription,1_month,2,2019-01-16,30.0,30,1,1
111176772,929,subscription,1_month,2,2019-02-18,30.0,30,1,2
111176938,929,subscription,1_month,1,2019-03-16,30.0,30,1,0
111176950,929,subscription,1_month,1,2019-01-31,30.0,30,1,2
111177300,929,subscription,1_month,1,2018-12-01,30.0,30,1,2
111177307,929,subscription,1_month,1,2019-03-03,30.0,30,1,2
111177977,929,subscription,1_month,2,2019-03-03,30.0,30,1,1
111178007,929,subscription,1_month,2,2019-02-11,30.0,30,1,0
111178060,929,subscription,1_month,2,2019-03-10,30.0,30,1,0
111178134,929,subscription,1_month,1,2018-12-13,30.0,30,1,1
111178241,929,subscription,1_month,1,2019-02-20,30.0,30,1,2
111178407,929,subscription,1_month,1,2019-03-16,30.0,30,1,1
111178959,929,subscription,1_month,1,2018-12-25,30.0,30,1,0
111179166,929,subscription,1_month,1,2018-12-01,30.0,30,1,0
111179196,929,subscription,1_month,1,2019-02-08,30.0,30,1,1
111179451,929,subscription,1_month,1,2019-01-03,30.0,30,1,0
111179598,929,subscription,1_month,2,2019-01-30,30.0,30,1,1
111179601,929,subscription,1_month,1,2019-02-19,30.0,30,1,0
111180776,929,subscription,1_month,1,2019-01-05,30.0,30,1,2
111180783,929,subscription,1_month,1,2019-02-10,30.0,30,1,2
111182199,929,subscription,1_month,1,2019-02-22,30.0,30,1,0
111182859,929,subscription,1_month,2,2019-03-22,30.0,30,1,1
111182875,929,subscription,1_month,2,2019-03-04,30.0,30,1,1
111182971,929,subscription,1_month,1,2019-03-04,30.0,30,1,1
111183070,929,subscription,1_month,2,2019-03-19,30.0,30,1,0
111183109,929,subscription,1_month,1,2019-01-21,30.0,30,1,2
111183425,929,subscription,1_month,1,2019-02-26,30.0,30,1,1
111183434,929,subscription,1_month,2,2019-03-26,30.0,30,1,0
111183934,929,subscription,1_month,1,2018-11-09,30.0,30,1,1
111184120,929,subscription,1_month,1,2019-02-05,30.0,30,1,0
111184141,929,subscription,3_month,1,2018-12-20,30.0,90,0,0
111184221,929,subscription,1_month,1,2018-12-30,30.0,30,1,1
111184478,929,subscription,1_month,2,2019-01-03,30.0,30,1,0
111185097,929,subscription,3_month,1,2018-12-17,30.0,90,0,1
111185309,929,subscription,1_month,1,2019-01-26,30.0,30,1,2
111185429,929,subscription,1_month,2,2019-03-01,30.0,30,1,1
111185845,929,subscription,1_month,1,2019-02-19,30.0,30,1,0
111185936,929,subscription,3_month,1,2019-03-27,30.0,90,0,1
111186188,929,subscription,1_month,1,2018-11-27,30.0,30,1,1
111186250,929,subscription,1_month,2,2019-01-16,30.0,30,1,1
111186554,929,subscription,1_month,1,2019-02-04,30.0,30,1,1
111186700,929,subscription,1_month,2,2019-03-13,30.0,30,1,1
111187360,929,subscription,1_month,2,2019-02-11,30.0,30,1,0
111187921,929,subscription,1_month,1,2019-01-04,30.0,30,1,1
111188086,929,subscription,1_month,2,2019-03-08,30.0,30,1,2
111188145,929,subscription,1_month,2,2019-02-28,90.0,30,0,2
111188250,929,subscription,1_month,1,2019-01-04,30.0,30,1,0
111188535,929,subscription,1_month,2,2019-01-19,30.0,30,1,2
111188684,929,subscription,1_month,1,2019-02-15,30.0,30,1,2
111189140,929,subscription,1_month,1,2018-12-31,30.0,30,1,2
111189531,929,subscription,1_month,1,2019-01-16,30.0,30,1,2
111189558,929,subscription,1_month,2,2019-02-08,30.0,30,1,1
111190019,929,subscription,1_month,1,2019-02-22,30.0,30,1,0
111190073,929,subscription,1_month,2,2019-01-05,30.0,30,1,2
111190108,929,subscription,1_month,2,2019-02-25,30.0,30,1,0
111190227,929,subscription,1_month,2,2019-01-15,30.0,30,1,2
111190446,929,subscription,1_month,1,2018-12-22,30.0,30,1,1
111190775,929,subscription,1_month,1,2019-01-18,30.0,30,1,0
111191764,929,subscription,1_month,2,2019-01-18,30.0,30,1,1
111191920,929,subscription,1_month,1,2019-03-20,30.0,30,1,0
111192135,929,subscription,1_month,2,2019-01-05,30.0,30,1,1
111192524,929,subscription,1_month,1,2019-02-04,30.0,30,1,1
111193095,929,subscription,1_month,2,2019-02-01,30.0,30,1,0
111193564,929,subscription,1_month,1,2019-02-02,30.0,30,1,2
111194147,929,subscription,1_month,2,2019-02-22,30.0,30,1,2
111194147,929,subscription,1_month,1,2018-12-01,30.0,30,1,2
111194278,929,subscription,1_month,1,2018-11-29,30.0,30,1,1
111194453,929,subscription,1_month,2,2019-02-12,30.0,30,1,2
111194798,929,subscription,3_month,1,2019-03-12,90.0,90,1,0
111196543,929,subscription,1_month,2,2019-02-01,30.0,30,1,1
111196836,929,subscription,1_month,1,2019-02-09,30.0,30,1,1
111196953,929,subscription,1_month,2,2019-02-21,30.0,30,1,2
111197116,929,subscription,1_month,1,2019-02-17,30.0,30,1,0
111197261,929,subscription,1_month,1,2018-11-24,30.0,30,1,0
111197310,929,subscription,1_month,1,2019-01-01,30.0,30,1,0
111197538,929,subscription,1_month,2,2019-03-25,30.0,30,1,2
111197721,929,subscription,1_month,1,2019-02-19,30.0,30,1,1
111197766,929,subscription,1_month,1,2019-03-04,30.0,30,1,0
111197831,929,subscription,1_month,1,2019-02-05,30.0,30,1,1
111198395,929,subscription,1_month,1,2019-02-13,90.0,30,0,2
111198484,929,subscription,1_month,1,2019-01-02,30.0,30,1,0
111198765,929,subscription,1_month,1,2018-12-29,30.0,30,1,1
111199226,929,subscription,1_month,2,2019-01-13,30.0,30,1,0
111199751,929,subscription,1_month,2,2019-02-02,30.0,30,1,1
111199855,929,subscription,3_month,1,2019-03-04,90.0,90,1,1
111199960,929,subscription,1_month,1,2018-11-27,30.0,30,1,1
111200059,929,subscription,1_month,1,2018-12-29,30.0,30,1,1
111200329,929,subscription,1_month,1,2019-03-08,30.0,30,1,0
111200404,929,subscription,1_month,1,2018-12-16,30.0,30,1,2
111200527,929,subscription,1_month,1,2019-01-26,30.0,30,1,0
111201308,929,subscription,1_month,2,2019-03-10,30.0,30,1,1
111201646,929,subscription,1_month,1,2019-01-11,30.0,30,1,2
111201880,929,subscription,1_month,1,2019-02-20,30.0,30,1,1
111202213,929,subscription,1_month,1,2019-03-19,30.0,30,1,2
111202622,929,subscription,1_month,2,2019-01-19,30.0,30,1,0
111202679,929,subscription,1_month,1,2018-12-02,30.0,30,1,2
111202727,929,subscription,1_month,1,2019-02-14,30.0,30,1,2
111202988,929,subscription,1_month,1,2019-01-08,30.0,30,1,1
111203121,929,subscription,1_month,1,2018-12-01,30.0,30,1,0
111203145,929,subscription,1_month,2,2019-01-28,30.0,30,1,2
111203598,929,subscription,1_month,1,2018-12-26,30.0,30,1,1
111204333,929,subscription,1_month,1,2018-12-17,30.0,30,1,2
111204778,929,subscription,1_month,1,2018-11-29,30.0,30,1,1
111204863,929,subscription,1_month,1,2019-03-26,30.0,30,1,2
111204934,929,subscription,1_month,1,2019-02-23,30.0,30,1,0
111205111,929,subscription,1_month,2,2019-03-23,30.0,30,1,1
111205225,929,subscription,1_month,1,2019-03-24,30.0,30,1,1
111205245,929,subscription,1_month,2,2018-12-14,30.0,30,1,1
111205971,929,subscription,1_month,1,2018-12-20,30.0,30,1,0
111206137,929,subscription,1_month,1,2019-01-31,30.0,30,1,1
111206219,929,subscription,1_month,1,2018-12-16,30.0,30,1,2
111206516,929,subscription,1_month,1,2019-01-24,30.0,30,1,1
111206733,929,subscription,1_month,2,2019-01-27,30.0,30,1,1
111207055,929,subscription,1_month,2,2019-03-24,30.0,30,1,0
111207232,929,subscription,1_month,1,2018-11-29,30.0,30,1,1
111208162,929,subscription,1_month,1,2019-02-05,30.0,30,1,2
111208216,929,subscription,1_month,1,2019-02-07,30.0,30,1,0
111208319,929,subscription,1_month,1,2018-12-24,30.0,30,1,0
111209941,929,subscription,1_month,1,2019-03-27,30.0,30,1,0
111209996,929,subscription,1_month,1,2018-11-28,30.0,30,1,0
111210512,929,subscription,1_month,1,2019-03-10,30.0,30,1,1
111210976,929,subscription,1_month,2,2019-02-01,30.0,30,1,2
111211161,929,subscription,1_month,1,2018-12-30,30.0,30,1,0
111211239,929,subscription,1_month,1,2019-02-05,30.0,30,1,2
111211377,929,subscription,1_month,2,2019-03-22,30.0,30,1,2
111211644,929,subscription,1_month,1,2018-12-16,30.0,30,1,0
111211765,929,subscription,1_month,1,2019-01-02,30.0,30,1,2
111212164,929,subscription,1_month,1,2019-03-22,30.0,30,1,1
111213217,929,subscription,1_month,2,2019-02-18,30.0,30,1,2
111213287,929,subscription,1_month,1,2019-01-14,30.0,30,1,0
111213408,929,subscription,1_month,1,2019-02-18,30.0,30,1,2
111213482,929,subscription,1_month,1,2019-01-03,30.0,30,1,1
111213487,929,subscription,1_month,1,2019-02-08,90.0,30,0,1
111213593,929,subscription,1_month,2,2019-01-08,30.0,30,1,2
111213638,929,subscription,1_month,2,2019-03-10,30.0,30,1,0
111214235,929,subscription,1_month,2,2019-03-12,30.0,30,1,2
111214548,929,subscription,1_month,2,2019-03-26,30.0,30,1,2
111215836,929,subscription,1_month,1,2019-01-08,30.0,30,1,2
111215909,929,subscription,1_month,1,2019-02-06,30.0,30,1,1
111216045,929,subscription,1_month,1,2019-02-14,30.0,30,1,0
111216064,929,subscription,1_month,1,2019-01-16,30.0,30,1,1
111216134,929,subscription,1_month,1,2019-02-07,30.0,30,1,2
111216181,929,subscription,1_month,1,2019-03-03,30.0,30,1,0
111216561,929,subscription,1_month,1,2018-11-06,30.0,30,1,1
111216603,929,subscription,3_month,1,2019-01-30,30.0,90,0,2
111216627,929,subscription,1_month,2,2019-02-02,30.0,30,1,1
111216659,929,subscription,1_month,1,2019-03-24,30.0,30,1,0
111216846,929,subscription,1_month,2,2019-03-22,30.0,30,1,0
111217971,929,subscription,1_month,1,2019-03-19,30.0,30,1,2
111217978,929,subscription,1_month,1,2018-11-27,30.0,30,1,0
111218301,929,subscription,1_month,1,2019-02-15,30.0,30,1,1
111218855,929,subscription,1_month,1,2019-01-22,30.0,30,1,1
111219706,929,subscription,1_month,1,2019-02-02,30.0,30,1,0
111219796,929,subscription,1_month,1,2019-01-05,30.0,30,1,0
111220103,929,subscription,1_month,1,2018-12-03,30.0,30,1,0
111220162,929,subscription,1_month,1,2018-12-17,30.0,30,1,2
111220189,929,subscription,1_month,1,2019-01-27,30.0,30,1,2
111220456,929,subscription,1_month,2,2019-02-11,30.0,30,1,1
111220547,929,subscription,1_month,1,2019-02-17,30.0,30,1,1
111220588,929,subscription,1_month,1,2019-01-13,30.0,30,1,0
111220737,929,subscription,1_month,1,2019-02-25,30.0,30,1,2
111220950,929,subscription,1_month,1,2019-02-19,30.0,30,1,2
111221024,929,subscription,1_month,2,2019-01-06,30.0,30,1,2
111221138,929,subscription,1_month,1,2019-01-29,30.0,30,1,1
111221339,929,subscription,1_month,1,2018-12-18,30.0,30,1,0
111222009,929,subscription,1_month,1,2019-03-15,90.0,30,0,1
111222410,929,subscription,1_month,1,2018-12-05,30.0,30,1,1
111222484,929,subscription,1_month,1,2019-03-05,30.0,30,1,0
111222996,929,subscription,1_month,2,2019-03-18,30.0,30,1,1
111223240,929,subscription,1_month,2,2019-03-26,30.0,30,1,0
111223571,929,subscription,1_month,2,2019-01-24,30.0,30,1,1
111223618,929,subscription,1_month,1,2019-02-23,30.0,30,1,1
111224180,929,subscription,6_month,1,2018-12-18,30.0,180,0,1
111224917,929,subscription,1_month,2,2018-12-31,30.0,30,1,0
111225769,929,subscription,1_month,2,2019-02-04,30.0,30,1,0
111225801,929,subscription,1_month,2,2019-01-24,30.0,30,1,1
111225839,929,subscription,1_month,2,2019-02-07,30.0,30,1,0
111226051,929,subscription,1_month,1,2019-01-29,30.0,30,1,1
111226396,929,subscription,1_month,2,2019-03-09,30.0,30,1,1
111226400,929,subscription,1_month,1,2019-01-31,30.0,30,1,0
111226420,929,subscription,1_month,2,2019-01-05,30.0,30,1,0
111226422,929,subscription,1_month,2,2019-01-14,30.0,30,1,2
111226826,929,subscription,1_month,2,2019-02-05,30.0,30,1,1
111227796,929,subscription,1_month,2,2019-03-08,30.0,30,1,1
111227805,929,subscription,1_month,2,2019-01-23,30.0,30,1,2
111228646,929,subscription,1_month,1,2019-01-25,30.0,30,1,0
111228742,929,subscription,1_month,2,2019-03-19,30.0,30,1,2
111228975,929,subscription,1_month,2,2019-01-20,30.0,30,1,2
111229207,929,subscription,1_month,2,2019-02-09,30.0,30,1,1
111229232,929,subscription,1_month,1,2019-02-22,30.0,30,1,0
111229914,929,subscription,1_month,2,2019-03-11,30.0,30,1,2
111230519,929,subscription,1_month,1,2019-02-19,30.0,30,1,0
111230546,929,subscription,1_month,1,2019-01-02,30.0,30,1,2
111230874,929,subscription,1_month,1,2018-11-30,30.0,30,1,1
111230951,929,subscription,1_month,1,2019-02-12,30.0,30,1,1
111231411,929,subscription,1_month,2,2019-01-19,30.0,30,1,1
111231492,929,subscription,1_month,1,2019-03-24,30.0,30,1,2
