open	high	low	close	volume	adjusted	fielddate
31.950001	32.389998999999996	31.65	32.09	3687900.0	32.09	2018-08-27
32.240002000000004	32.419998	31.6	31.68	1856400.0	31.68	2018-08-28
31.75	32.240002000000004	31.51	32.0	2991800.0	32.0	2018-08-29
31.77	31.9	31.110001	31.200001	2697200.0	31.200001	2018-08-30
31.219998999999998	32.240002000000004	31.15	32.130001	2701500.0	32.130001	2018-08-31
31.82	32.139998999999996	31.34	32.02	3194800.0	32.02	2018-09-04
31.950001	32.0	30.790001	30.99	3640600.0	30.99	2018-09-05
30.74	30.82	29.5	29.709999	6113500.0	29.709999	2018-09-06
29.690001000000002	30.35	29.57	30.139999	6857300.0	30.139999	2018-09-07
30.01	30.389999	29.84	30.32	2229600.0	30.32	2018-09-10
29.969998999999998	30.18	29.67	30.040001	3378000.0	30.040001	2018-09-11
30.219998999999998	30.43	29.48	30.18	2314500.0	30.18	2018-09-12
30.77	31.719998999999998	30.67	31.34	3327300.0	31.34	2018-09-13
31.5	32.470001	31.450001	32.34	2967500.0	32.34	2018-09-14
32.150002	32.369999	31.02	31.09	1571800.0	31.09	2018-09-17
31.43	32.060001	31.23	31.68	1624700.0	31.68	2018-09-18
32.099998	32.619999	31.74	32.419998	1582700.0	32.419998	2018-09-19
32.830002	33.369999	32.509997999999996	33.0	2494600.0	33.0	2018-09-20
32.950001	33.25	32.82	33.0	1740000.0	33.0	2018-09-21
33.07	33.580002	32.549999	33.470001	2284900.0	33.470001	2018-09-24
33.290001000000004	33.66	33.169998	33.450001	1439800.0	33.450001	2018-09-25
33.439999	33.82	33.119999	33.189999	2348000.0	33.189999	2018-09-26
33.950001	33.950001	33.130001	33.279999	2148400.0	33.279999	2018-09-27
32.900002	33.150002	32.529999	32.889998999999996	2306900.0	32.889998999999996	2018-09-28
33.080002	33.27	32.310001	32.470001	1753300.0	32.470001	2018-10-01
32.630001	32.91	32.02	32.75	2768900.0	32.75	2018-10-02
32.889998999999996	33.470001	32.84	33.450001	2284500.0	33.450001	2018-10-03
32.310001	32.889998999999996	31.719998999999998	32.310001	5404800.0	32.310001	2018-10-04
32.119999	32.810001	31.73	32.43	5791900.0	32.43	2018-10-05
32.0	33.380001	31.85	33.349998	2925400.0	33.349998	2018-10-08
33.029999	33.669998	33.029999	33.330002	2957400.0	33.330002	2018-10-09
33.16	33.200001	31.799999	31.799999	5223600.0	31.799999	2018-10-10
32.060001	32.68	31.6	31.93	2786700.0	31.93	2018-10-11
32.619999	32.889998999999996	31.93	32.73	1593700.0	32.73	2018-10-12
32.490002000000004	33.630001	32.43	33.200001	1405300.0	33.200001	2018-10-15
34.720001	35.799999	34.099998	35.68	5704900.0	35.68	2018-10-16
35.099998	35.98	35.029999	35.880001	2410700.0	35.880001	2018-10-17
35.349998	35.900002	28.52	29.49	21324500.0	29.49	2018-10-18
30.48	30.5	24.9	27.42	30773100.0	27.42	2018-10-19
29.719998999999998	30.5	25.9	27.530001000000002	20156900.0	27.530001000000002	2018-10-22
26.940001000000002	27.450001	26.41	26.780001000000002	9622800.0	26.780001000000002	2018-10-23
27.48	27.65	25.799999	25.809998999999998	5326300.0	25.809998999999998	2018-10-24
26.48	27.280001000000002	26.379998999999998	27.0	5985100.0	27.0	2018-10-25
26.57	27.65	26.129998999999998	27.25	5740900.0	27.25	2018-10-26
28.299999	28.889999	26.82	27.219998999999998	6768600.0	27.219998999999998	2018-10-29
27.540001	28.32	27.1	27.559998999999998	4459900.0	27.559998999999998	2018-10-30
28.379998999999998	30.5	28.309998999999998	30.129998999999998	7304900.0	30.129998999999998	2018-10-31
29.77	31.07	29.67	30.74	5708500.0	30.74	2018-11-01
30.48	30.84	29.620001000000002	29.700001	4318600.0	29.700001	2018-11-02
29.719998999999998	30.280001000000002	29.16	30.18	2878100.0	30.18	2018-11-05
30.33	30.65	29.82	30.15	2448900.0	30.15	2018-11-06
30.299999	30.4	29.540001	29.709999	2834700.0	29.709999	2018-11-07
29.709999	29.860001	28.76	29.1	3548800.0	29.1	2018-11-08
28.57	28.790001	27.82	28.209999	2606500.0	28.209999	2018-11-09
28.27	28.5	27.15	27.74	3287800.0	27.74	2018-11-12
28.18	28.41	27.790001	28.040001	2900900.0	28.040001	2018-11-13
28.66	29.27	28.43	28.91	3559200.0	28.91	2018-11-14
28.84	29.41	28.719998999999998	29.41	3278400.0	29.41	2018-11-15
29.190001000000002	29.43	28.85	29.25	1911700.0	29.25	2018-11-16
29.16	29.540001	28.940001000000002	29.09	3052900.0	29.09	2018-11-19
28.280001000000002	29.190001000000002	27.66	27.85	3876700.0	27.85	2018-11-20
28.83	30.0	28.6	29.379998999999998	2348200.0	29.379998999999998	2018-11-21
28.68	28.879998999999998	27.940001000000002	28.309998999999998	1945400.0	28.309998999999998	2018-11-23
27.889999	29.25	27.84	28.959999	2048000.0	28.959999	2018-11-26
28.620001000000002	29.41	28.620001000000002	29.07	869400.0	29.07	2018-11-27
29.01	30.0	28.639999	29.93	1700400.0	29.93	2018-11-28
30.01	30.01	29.02	29.16	1677000.0	29.16	2018-11-29
29.16	29.57	28.790001	29.5	2135100.0	29.5	2018-11-30
30.01	30.379998999999998	29.639999	30.01	3079500.0	30.01	2018-12-03
29.82	29.93	28.4	28.700001	2240400.0	28.700001	2018-12-04
28.370001000000002	28.700001	27.889999	28.6	3509800.0	28.6	2018-12-06
29.0	29.299999	28.52	28.68	1929100.0	28.68	2018-12-07
28.559998999999998	28.98	27.799999	27.91	2295700.0	27.91	2018-12-10
28.370001000000002	28.4	26.799999	26.85	3729700.0	26.85	2018-12-11
27.620001000000002	28.940001000000002	27.41	28.690001000000002	3408100.0	28.690001000000002	2018-12-12
28.559998999999998	28.68	27.860001	27.9	1910400.0	27.9	2018-12-13
27.74	28.59	27.48	28.01	1848700.0	28.01	2018-12-14
27.959999	28.290001	27.110001	27.48	2414100.0	27.48	2018-12-17
27.690001000000002	27.969998999999998	27.08	27.200001	2617600.0	27.200001	2018-12-18
27.200001	28.35	27.139999	27.26	2336600.0	27.26	2018-12-19
27.48	27.74	26.459999	27.280001000000002	2010800.0	27.280001000000002	2018-12-20
27.23	27.41	26.35	26.440001000000002	2449300.0	26.440001000000002	2018-12-21
26.58	27.309998999999998	26.370001000000002	27.08	1575500.0	27.08	2018-12-24
26.950001	27.790001	26.200001	27.790001	2042300.0	27.790001	2018-12-26
27.0	27.58	26.709999	27.559998999999998	1147700.0	27.559998999999998	2018-12-27
27.5	28.469998999999998	27.43	27.91	1438000.0	27.91	2018-12-28
28.049999	28.25	27.02	27.35	931200.0	27.35	2018-12-31
26.860001	27.780001000000002	26.860001	27.51	971300.0	27.51	2019-01-02
27.57	27.639999	26.77	26.799999	1589700.0	26.799999	2019-01-03
27.49	28.879998999999998	27.389999	28.559998999999998	1834600.0	28.559998999999998	2019-01-04
28.68	29.33	28.32	29.02	1323600.0	29.02	2019-01-07
29.02	29.16	28.549999	29.09	1157200.0	29.09	2019-01-08
29.16	29.9	29.07	29.780001000000002	1648800.0	29.780001000000002	2019-01-09
29.309998999999998	29.950001	29.24	29.700001	1572000.0	29.700001	2019-01-10
29.65	30.41	29.41	29.889999	1196300.0	29.889999	2019-01-11
29.389999	30.030001000000002	29.290001	29.549999	1330900.0	29.549999	2019-01-14
29.610001	30.01	29.370001000000002	29.540001	1275000.0	29.540001	2019-01-15
29.84	30.030001000000002	29.6	29.809998999999998	1651900.0	29.809998999999998	2019-01-16
29.52	31.09	29.469998999999998	31.030001000000002	2816500.0	31.030001000000002	2019-01-17
30.969998999999998	31.1	30.700001	30.82	1383900.0	30.82	2019-01-18
30.610001	31.23	30.26	30.530001000000002	1827900.0	30.530001000000002	2019-01-22
31.27	31.379998999999998	30.690001000000002	31.299999	2196900.0	31.299999	2019-01-23
31.209999	32.099998	31.200001	32.02	2980800.0	32.02	2019-01-24
32.150002	33.630001	32.150002	33.599998	3292000.0	33.599998	2019-01-25
32.25	33.369999	32.200001	33.060001	3367700.0	33.060001	2019-01-28
32.939999	33.029999	32.200001	32.279999	1805200.0	32.279999	2019-01-29
32.68	33.82	32.48	33.790001000000004	3017500.0	33.790001000000004	2019-01-30
33.529999	33.970001	33.299999	33.580002	2605100.0	33.580002	2019-01-31
33.41	33.830002	33.349998	33.68	1309600.0	33.68	2019-02-01
33.59	34.290001000000004	33.450001	34.259997999999996	776500.0	34.259997999999996	2019-02-04
34.169998	34.700001	34.099998	34.419998	1550000.0	34.419998	2019-02-05
34.02	34.290001000000004	33.689999	33.77	1517600.0	33.77	2019-02-06
33.349998	33.48	32.75	33.029999	1567600.0	33.029999	2019-02-07
32.830002	33.25	32.57	33.23	1475500.0	33.23	2019-02-08
33.470001	33.759997999999996	33.209998999999996	33.5	1001300.0	33.5	2019-02-11
34.130001	34.290001000000004	33.68	34.009997999999996	2372000.0	34.009997999999996	2019-02-12
33.689999	34.459998999999996	33.599998	33.860001000000004	3989800.0	33.860001000000004	2019-02-13
33.439999	34.740002000000004	33.34	34.41	4603600.0	34.41	2019-02-14
33.650002	33.75	31.389999	31.469998999999998	6818400.0	31.469998999999998	2019-02-15
31.98	33.07	31.620001000000002	32.830002	7491800.0	32.830002	2019-02-19
33.099998	33.209998999999996	32.529999	32.860001000000004	3688000.0	32.860001000000004	2019-02-20
32.68	32.77	31.709999	31.790001	1839200.0	31.790001	2019-02-21
32.23	33.790001000000004	32.080002	33.689999	4771600.0	33.689999	2019-02-22
33.639998999999996	34.189999	33.450001	33.59	2320500.0	33.59	2019-02-25
33.490002000000004	33.549999	32.689999	33.380001	2418200.0	33.380001	2019-02-26
32.950001	33.259997999999996	32.439999	33.080002	2468200.0	33.080002	2019-02-27
32.970001	34.689999	32.82	34.400002	4420600.0	34.400002	2019-02-28
34.02	34.669998	34.0	34.639998999999996	3691400.0	34.639998999999996	2019-03-01
34.650002	35.330002	34.380001	35.0	2754800.0	35.0	2019-03-04
34.959998999999996	36.25	34.77	36.16	3334800.0	36.16	2019-03-05
36.150002	36.439999	35.689999	35.98	2934000.0	35.98	2019-03-06
35.830002	35.889998999999996	34.959998999999996	35.209998999999996	1606300.0	35.209998999999996	2019-03-07
34.709998999999996	35.34	34.209998999999996	35.099998	2145000.0	35.099998	2019-03-08
35.41	36.009997999999996	35.34	36.0	2407500.0	36.0	2019-03-11
36.02	36.119999	35.049999	35.580002	2696700.0	35.580002	2019-03-12
36.040001000000004	36.18	35.490002000000004	35.720001	2452100.0	35.720001	2019-03-13
35.77	35.970001	35.09	35.689999	1689400.0	35.689999	2019-03-14
35.810001	36.32	35.639998999999996	35.98	3355400.0	35.98	2019-03-15
36.759997999999996	36.790001000000004	35.610001000000004	35.970001	2410000.0	35.970001	2019-03-18
36.110001000000004	36.23	35.759997999999996	35.93	2377100.0	35.93	2019-03-19
36.130001	36.130001	35.279999	35.759997999999996	3576800.0	35.759997999999996	2019-03-20
36.0	36.009997999999996	35.110001000000004	35.880001	2443300.0	35.880001	2019-03-21
35.5	35.790001000000004	34.830002	35.310001	1936000.0	35.310001	2019-03-22
35.259997999999996	36.02	35.200001	35.73	2594300.0	35.73	2019-03-25
36.029999	36.07	35.419998	35.59	1572200.0	35.59	2019-03-26
35.509997999999996	35.669998	34.68	34.84	1872700.0	34.84	2019-03-27
34.860001000000004	35.98	34.490002000000004	35.599998	3099700.0	35.599998	2019-03-28
35.75	35.830002	34.139998999999996	34.34	6168800.0	34.34	2019-03-29
34.720001	34.84	33.669998	33.970001	4177400.0	33.970001	2019-04-01
33.91	34.959998999999996	33.91	34.93	5039900.0	34.93	2019-04-02
34.810001	35.029999	34.560001	34.77	1613700.0	34.77	2019-04-03
34.75	35.119999	34.509997999999996	34.639998999999996	1941200.0	34.639998999999996	2019-04-04
34.790001000000004	35.330002	34.639998999999996	35.209998999999996	2148300.0	35.209998999999996	2019-04-05
35.200001	35.790001000000004	35.07	35.75	2003100.0	35.75	2019-04-08
35.720001	36.290001000000004	35.720001	35.98	1947500.0	35.98	2019-04-09
36.049999	37.650002	35.959998999999996	37.450001	4067100.0	37.450001	2019-04-10
37.209998999999996	37.970001	37.130001	37.799999	2335500.0	37.799999	2019-04-11
37.91	38.990002000000004	37.700001	38.900002	3670600.0	38.900002	2019-04-12
38.400002	39.029999	38.0	39.0	3835500.0	39.0	2019-04-15
38.849998	39.02	38.630001	38.830002	1919900.0	38.830002	2019-04-16
39.040001000000004	39.369999	38.07	38.200001	3719000.0	38.200001	2019-04-17
38.119999	38.169998	37.209998999999996	37.34	3590500.0	37.34	2019-04-18
37.59	37.669998	37.41	37.439999	1974900.0	37.439999	2019-04-22
37.52	38.029999	37.470001	37.810001	4087100.0	37.810001	2019-04-23
37.599998	37.68	37.220001	37.619999	2652000.0	37.619999	2019-04-24
38.0	38.07	36.02	37.119999	3460200.0	37.119999	2019-04-25
37.150002	37.18	36.490002000000004	36.689999	1862000.0	36.689999	2019-04-26
37.02	37.57	36.91	37.32	2284200.0	37.32	2019-04-29
37.169998	37.470001	36.830002	37.43	2654900.0	37.43	2019-04-30
37.529999	38.650002	37.450001	38.080002	2850900.0	38.080002	2019-05-01
37.82	37.93	36.349998	36.5	3678400.0	36.5	2019-05-02
36.869999	37.25	36.709998999999996	37.240002000000004	2063000.0	37.240002000000004	2019-05-03
36.220001	37.200001	35.959998999999996	36.990002000000004	1928800.0	36.990002000000004	2019-05-06
36.689999	36.860001000000004	36.119999	36.32	884200.0	36.32	2019-05-07
36.330002	36.630001	36.130001	36.5	2177100.0	36.5	2019-05-08
36.220001	36.759997999999996	35.619999	36.459998999999996	1966100.0	36.459998999999996	2019-05-09
36.310001	36.470001	35.630001	36.25	2337800.0	36.25	2019-05-10
35.59	35.830002	34.720001	34.830002	2689700.0	34.830002	2019-05-13
35.23	35.389998999999996	34.82	35.07	1497000.0	35.07	2019-05-14
34.75	36.310001	34.700001	36.310001	2563300.0	36.310001	2019-05-15
36.279999	37.349998	36.259997999999996	37.27	2243100.0	37.27	2019-05-16
36.650002	38.34	36.580002	37.790001000000004	3487600.0	37.790001000000004	2019-05-17
37.290001000000004	37.369999	36.68	36.869999	2328700.0	36.869999	2019-05-20
37.27	37.540001000000004	36.939999	37.419998	1902700.0	37.419998	2019-05-21
37.279999	37.82	37.27	37.650002	1185900.0	37.650002	2019-05-22
36.959998999999996	37.0	36.200001	36.389998999999996	1544400.0	36.389998999999996	2019-05-23
36.950001	37.369999	36.700001	37.310001	1020600.0	37.310001	2019-05-24
36.810001	37.200001	34.610001000000004	35.799999	6916100.0	35.799999	2019-05-28
35.580002	36.540001000000004	35.310001	36.330002	2112600.0	36.330002	2019-05-29
36.130001	36.610001000000004	36.130001	36.389998999999996	1118300.0	36.389998999999996	2019-05-30
35.82	36.139998999999996	35.619999	35.919998	1434800.0	35.919998	2019-05-31
35.790001000000004	36.049999	34.59	35.439999	2841200.0	35.439999	2019-06-03
35.529999	36.299999	35.169998	36.27	1943800.0	36.27	2019-06-04
36.09	36.369999	35.939999	36.279999	1621700.0	36.279999	2019-06-05
36.41	37.34	36.27	37.139998999999996	2057500.0	37.139998999999996	2019-06-06
37.209998999999996	37.73	37.110001000000004	37.279999	2009000.0	37.279999	2019-06-07
37.470001	38.0	37.34	37.77	1291300.0	37.77	2019-06-10
38.150002	39.18	38.150002	38.32	3510900.0	38.32	2019-06-11
38.360001000000004	38.48	37.779999	38.310001	1614100.0	38.310001	2019-06-12
38.639998999999996	38.93	38.419998	38.849998	1490600.0	38.849998	2019-06-13
38.599998	38.73	37.849998	37.950001	1124400.0	37.950001	2019-06-14
38.5	38.599998	38.139998999999996	38.360001000000004	639600.0	38.360001000000004	2019-06-17
38.59	38.990002000000004	38.57	38.77	1213100.0	38.77	2019-06-18
38.939999	39.0	38.5	38.990002000000004	695200.0	38.990002000000004	2019-06-19
39.529999	39.970001	39.209998999999996	39.419998	1835200.0	39.419998	2019-06-20
39.0	39.32	38.810001	39.02	1482300.0	39.02	2019-06-21
39.259997999999996	39.279999	38.849998	39.09	939400.0	39.09	2019-06-24
39.150002	39.150002	37.43	37.59	1600100.0	37.59	2019-06-25
37.950001	38.439999	37.59	37.669998	2019700.0	37.669998	2019-06-26
37.93	39.119999	37.610001000000004	38.84	2917200.0	38.84	2019-06-27
38.73	38.73	37.709998999999996	38.0	2511500.0	38.0	2019-06-28
38.650002	39.740002000000004	38.650002	39.23	2136700.0	39.23	2019-07-01
39.0	40.029999	38.799999	39.689999	2485000.0	39.689999	2019-07-02
39.470001	39.580002	39.02	39.330002	878000.0	39.330002	2019-07-03
39.060001	39.240002000000004	38.509997999999996	39.200001	2037100.0	39.200001	2019-07-05
39.02	39.09	38.450001	38.720001	969300.0	38.720001	2019-07-08
38.299999	39.490002000000004	38.189999	39.450001	2220600.0	39.450001	2019-07-09
39.630001	39.919998	39.459998999999996	39.82	1190500.0	39.82	2019-07-10
39.77	40.0	39.470001	39.970001	929200.0	39.970001	2019-07-11
40.240002000000004	41.02	40.169998	40.330002	2157500.0	40.330002	2019-07-12
40.639998999999996	40.919998	40.439999	40.48	2332800.0	40.48	2019-07-15
40.599998	40.669998	40.0	40.27	1059300.0	40.27	2019-07-16
40.279999	40.5	39.52	39.57	923500.0	39.57	2019-07-17
39.560001	39.779999	39.310001	39.610001000000004	1175000.0	39.610001000000004	2019-07-18
39.950001	40.529999	38.939999	39.0	2112900.0	39.0	2019-07-19
39.560001	39.849998	39.169998	39.59	1764600.0	39.59	2019-07-22
39.549999	39.689999	39.130001	39.630001	983300.0	39.630001	2019-07-23
39.619999	40.099998	39.32	39.990002000000004	1660800.0	39.990002000000004	2019-07-24
39.900002	39.900002	38.259997999999996	38.41	4067000.0	38.41	2019-07-25
40.310001	42.369999	35.84	37.040001000000004	14368400.0	37.040001000000004	2019-07-26
38.740002000000004	39.349998	37.599998	39.34	6672500.0	39.34	2019-07-29
39.700001	39.700001	38.529999	38.869999	3927900.0	38.869999	2019-07-30
39.0	39.470001	38.599998	39.220001	2660300.0	39.220001	2019-07-31
38.970001	40.080002	38.16	38.25	3294700.0	38.25	2019-08-01
38.290001000000004	38.330002	37.259997999999996	37.540001000000004	2183900.0	37.540001000000004	2019-08-02
37.0	37.119999	36.130001	36.34	2776700.0	36.34	2019-08-05
37.029999	37.419998	36.650002	37.099998	1511000.0	37.099998	2019-08-06
36.669998	37.310001	36.48	36.540001000000004	2235100.0	36.540001000000004	2019-08-07
37.150002	37.400002	36.84	37.360001000000004	1298500.0	37.360001000000004	2019-08-08
37.0	37.18	36.669998	36.959998999999996	1327500.0	36.959998999999996	2019-08-09
36.82	36.900002	36.23	36.27	890000.0	36.27	2019-08-12
36.27	37.91	36.200001	37.529999	1849400.0	37.529999	2019-08-13
36.490002000000004	36.52	35.84	35.869999	1392800.0	35.869999	2019-08-14
35.880001	35.98	35.529999	35.860001000000004	1715500.0	35.860001000000004	2019-08-15
35.950001	36.610001000000004	35.849998	36.48	1187000.0	36.48	2019-08-16
36.43	36.700001	35.950001	36.41	1719700.0	36.41	2019-08-19
36.580002	36.849998	36.400002	36.48	1176900.0	36.48	2019-08-20
36.849998	37.09	36.27	36.459998999999996	1833000.0	36.459998999999996	2019-08-21
36.720001	36.810001	36.259997999999996	36.549999	1200000.0	36.549999	2019-08-22
36.27	36.869999	35.709998999999996	35.790001000000004	955800.0	35.790001000000004	2019-08-23
36.32	36.419998	36.049999	36.150002	596600.0	36.150002	2019-08-26
36.27	36.709998999999996	36.25	36.490002000000004	831500.0	36.490002000000004	2019-08-27
36.27	36.66	36.009997999999996	36.209998999999996	861100.0	36.209998999999996	2019-08-28
36.48	36.98	36.400002	36.860001000000004	976900.0	36.860001000000004	2019-08-29
37.07	37.169998	36.740002000000004	37.099998	964300.0	37.099998	2019-08-30
36.619999	37.279999	36.59	37.099998	1934300.0	37.099998	2019-09-03
37.52	38.009997999999996	37.310001	37.959998999999996	1129900.0	37.959998999999996	2019-09-04
37.93	38.16	37.349998	38.080002	1389200.0	38.080002	2019-09-05
38.150002	38.349998	37.970001	37.990002000000004	1400300.0	37.990002000000004	2019-09-06
38.119999	38.16	37.220001	37.48	2367300.0	37.48	2019-09-09
37.740002000000004	37.799999	37.110001000000004	37.48	1566700.0	37.48	2019-09-10
37.66	37.869999	37.5	37.66	1032300.0	37.66	2019-09-11
37.880001	38.16	37.610001000000004	37.740002000000004	656700.0	37.740002000000004	2019-09-12
38.09	38.150002	37.759997999999996	37.880001	773700.0	37.880001	2019-09-13
37.93	38.310001	37.880001	38.029999	688200.0	38.029999	2019-09-16
38.119999	38.119999	37.560001	37.68	1457700.0	37.68	2019-09-17
37.959998999999996	38.139998999999996	37.029999	37.330002	2136000.0	37.330002	2019-09-18
37.759997999999996	37.849998	37.259997999999996	37.439999	1695600.0	37.439999	2019-09-19
37.509997999999996	37.610001000000004	35.77	35.77	4739900.0	35.77	2019-09-20
36.279999	36.73	36.02	36.59	3104500.0	36.59	2019-09-23
36.720001	36.740002000000004	35.740002000000004	36.009997999999996	2245800.0	36.009997999999996	2019-09-24
35.91	36.669998	35.419998	36.48	1498900.0	36.48	2019-09-25
36.34	36.43	36.0	36.169998	1434100.0	36.169998	2019-09-26
36.18	36.189999	35.09	35.259997999999996	1617700.0	35.259997999999996	2019-09-27
35.299999	35.310001	34.619999	35.009997999999996	2940100.0	35.009997999999996	2019-09-30
35.279999	35.59	34.740002000000004	34.759997999999996	2676500.0	34.759997999999996	2019-10-01
34.669998	34.709998999999996	33.970001	34.029999	2946900.0	34.029999	2019-10-02
34.240002000000004	35.029999	33.810001	34.93	2185000.0	34.93	2019-10-03
35.049999	35.41	34.919998	35.360001000000004	1906700.0	35.360001000000004	2019-10-04
35.25	35.450001	35.119999	35.279999	1291000.0	35.279999	2019-10-07
34.959998999999996	35.57	34.900002	35.400002	5111300.0	35.400002	2019-10-08
35.619999	35.860001000000004	35.470001	35.66	1582600.0	35.66	2019-10-09
35.580002	36.110001000000004	35.48	35.560001	1882800.0	35.560001	2019-10-10
31.74	32.630001	28.91	29.99	34452800.0	29.99	2019-10-11
31.0	31.620001000000002	30.26	30.299999	7979600.0	30.299999	2019-10-14
30.9	31.129998999999998	30.32	30.52	7040000.0	30.52	2019-10-15
30.74	30.870001000000002	30.07	30.200001	3582900.0	30.200001	2019-10-16
30.1	30.35	29.93	30.290001	5012800.0	30.290001	2019-10-17
30.6	30.66	29.5	29.76	4331100.0	29.76	2019-10-18
32.540001000000004	33.290001000000004	32.09	32.759997999999996	13381300.0	32.759997999999996	2019-10-21
32.630001	32.799999	31.77	32.18	4767100.0	32.18	2019-10-22
32.169998	32.27	31.66	31.98	2109300.0	31.98	2019-10-23
32.540001000000004	32.759997999999996	32.290001000000004	32.700001	2786200.0	32.700001	2019-10-24
32.68	32.73	32.0	32.27	3228200.0	32.27	2019-10-25
32.5	34.07	32.459998999999996	33.580002	5081200.0	33.580002	2019-10-28
33.119999	33.759997999999996	33.119999	33.66	2392300.0	33.66	2019-10-29
33.75	33.84	33.419998	33.57	1474100.0	33.57	2019-10-30
33.580002	33.849998	33.009997999999996	33.389998999999996	2533200.0	33.389998999999996	2019-10-31
33.549999	33.880001	33.32	33.849998	1468400.0	33.849998	2019-11-01
33.900002	34.330002	33.75	34.240002000000004	1260800.0	34.240002000000004	2019-11-04
34.119999	34.540001000000004	34.07	34.52	2253400.0	34.52	2019-11-05
34.419998	34.470001	34.049999	34.200001	1915300.0	34.200001	2019-11-06
34.400002	34.549999	33.959998999999996	34.07	1887100.0	34.07	2019-11-07
33.959998999999996	34.369999	33.860001000000004	34.16	1659200.0	34.16	2019-11-08
33.959998999999996	34.459998999999996	33.82	34.23	1093000.0	34.23	2019-11-11
33.970001	34.16	33.700001	33.869999	1346700.0	33.869999	2019-11-12
33.75	33.950001	33.619999	33.880001	1195200.0	33.880001	2019-11-13
34.009997999999996	34.599998	33.84	34.560001	1782000.0	34.560001	2019-11-14
34.700001	36.0	34.700001	35.790001000000004	4712300.0	35.790001000000004	2019-11-15
38.130001	40.310001	38.099998	40.07	16519900.0	40.07	2019-11-18
39.360001000000004	39.66	39.169998	39.43	4841000.0	39.43	2019-11-19
38.970001	40.220001	38.799999	40.150002	2712900.0	40.150002	2019-11-20
40.080002	40.189999	39.669998	40.09	2598000.0	40.09	2019-11-21
40.18	40.689999	40.009997999999996	40.459998999999996	1754400.0	40.459998999999996	2019-11-22
40.369999	41.48	40.369999	41.07	2125500.0	41.07	2019-11-25
41.32	41.599998	40.790001000000004	41.470001	2386800.0	41.470001	2019-11-26
41.34	41.91	41.34	41.810001	1629500.0	41.810001	2019-11-27
41.34	42.099998	41.330002	41.970001	1990200.0	41.970001	2019-11-29
42.240002000000004	42.25	40.720001	41.119999	2322900.0	41.119999	2019-12-02
40.52	40.630001	40.220001	40.610001000000004	2612600.0	40.610001000000004	2019-12-03
41.169998	41.169998	40.369999	40.41	1214500.0	40.41	2019-12-04
40.450001	40.490002000000004	39.98	40.23	1599100.0	40.23	2019-12-05
40.32	40.529999	40.209998999999996	40.459998999999996	876200.0	40.459998999999996	2019-12-06
40.220001	40.73	40.220001	40.32	909800.0	40.32	2019-12-09
40.310001	40.830002	40.220001	40.459998999999996	954000.0	40.459998999999996	2019-12-10
40.68	41.5	40.66	41.459998999999996	4750800.0	41.459998999999996	2019-12-11
41.790001000000004	42.009997999999996	41.529999	41.75	2668500.0	41.75	2019-12-12
41.700001	43.25	41.639998999999996	43.25	6440600.0	43.25	2019-12-13
43.02	43.529999	42.759997999999996	42.84	3822100.0	42.84	2019-12-16
42.830002	42.84	41.880001	41.939999	1823000.0	41.939999	2019-12-17
42.25	42.32	41.75	41.959998999999996	2008500.0	41.959998999999996	2019-12-18
42.220001	42.98	41.880001	42.720001	2978600.0	42.720001	2019-12-19
43.099998	43.459998999999996	42.689999	43.16	2037400.0	43.16	2019-12-20
43.360001000000004	43.84	43.09	43.580002	1243900.0	43.580002	2019-12-23
43.549999	43.689999	43.23	43.669998	451200.0	43.669998	2019-12-24
43.630001	43.889998999999996	43.439999	43.73	748100.0	43.73	2019-12-26
44.099998	44.279999	43.66	43.900002	1265800.0	43.900002	2019-12-27
43.93	43.970001	43.080002	43.439999	893400.0	43.439999	2019-12-30
43.18	43.619999	43.169998	43.490002000000004	562100.0	43.490002000000004	2019-12-31
43.830002	44.209998999999996	43.59	44.080002	973900.0	44.080002	2020-01-02
43.400002	43.77	43.0	43.209998999999996	1399100.0	43.209998999999996	2020-01-03
43.119999	43.299999	42.830002	43.099998	1161500.0	43.099998	2020-01-06
43.169998	43.43	42.849998	43.169998	1265800.0	43.169998	2020-01-07
43.360001000000004	44.060001	43.27	43.77	1335900.0	43.77	2020-01-08
44.41	44.77	44.139998999999996	44.540001000000004	2161400.0	44.540001000000004	2020-01-09
44.700001	44.830002	43.810001	44.060001	1392700.0	44.060001	2020-01-10
44.459998999999996	44.459998999999996	43.869999	44.299999	1932800.0	44.299999	2020-01-13
44.299999	44.669998	43.240002000000004	43.529999	1610200.0	43.529999	2020-01-14
43.799999	43.98	43.189999	43.23	1549300.0	43.23	2020-01-15
44.779999	44.82	43.639998999999996	44.130001	2613000.0	44.130001	2020-01-16
44.630001	45.459998999999996	44.34	45.400002	3327500.0	45.400002	2020-01-17
45.009997999999996	45.16	44.580002	45.049999	2243900.0	45.049999	2020-01-21
44.259997999999996	45.77	44.240002000000004	45.360001000000004	2425600.0	45.360001000000004	2020-01-22
45.040001000000004	45.599998	44.43	44.900002	1683800.0	44.900002	2020-01-23
45.200001	45.630001	44.959998999999996	45.380001	2106600.0	45.380001	2020-01-24
43.740002000000004	44.959998999999996	43.630001	44.57	2299600.0	44.57	2020-01-27
44.669998	45.619999	44.169998	45.57	2199700.0	45.57	2020-01-28
45.759997999999996	46.580002	45.5	46.110001000000004	3546600.0	46.110001000000004	2020-01-29
